cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Rotated Surface;327;7;49;6.4067747592926025;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
default;Rectangular Surface;327;7;21;0.129072904586792;808.0;4.0;772.0;14.88679245283019;64.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.074810461160451;1048576;;;772.0
default;Concatenated;328;7;49;0.1994597911834716;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;328;7;49;11.640594720840454;15632.0;8.0;71676.0;402.50375939849624;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.671209323704815;281474976710656;0.0;1856.0;73532.0
default;Rectangular Surface;328;7;21;0.2213954925537109;712.0;4.0;1342.0;23.528301886792452;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1342.0
default;Concatenated;329;7;49;0.1982614994049072;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;329;7;49;13.515780448913574;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;329;7;21;0.1775012016296386;712.0;4.0;1092.0;19.943396226415093;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1092.0
default;Concatenated;330;7;49;0.2472374439239502;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;330;7;49;8.894252300262451;16160.0;8.0;56340.0;331.85714285714283;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.692397555468485;281474976710656;0.0;1856.0;58196.0
default;Rectangular Surface;330;7;21;0.1511893272399902;712.0;4.0;880.0;16.62264150943396;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;880.0
default;Concatenated;331;7;49;0.1956098079681396;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;331;7;49;13.553888082504272;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;331;7;21;0.1407902240753173;712.0;4.0;818.0;15.60377358490566;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;818.0
default;Concatenated;332;7;49;0.1995360851287841;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;332;7;49;6.379069089889526;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
default;Rectangular Surface;332;7;21;0.1272554397583007;712.0;4.0;732.0;14.132075471698114;64.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;732.0
default;Concatenated;333;7;49;0.2000784873962402;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;333;7;49;9.195450067520142;17936.0;8.0;63318.0;375.6015037593985;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.69751060737787;281474976710656;0.0;1856.0;65174.0
default;Rectangular Surface;333;7;21;0.1532685756683349;772.0;4.0;916.0;17.07547169811321;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.005975356500382;1048576;;;916.0
default;Concatenated;334;7;49;0.1977832317352295;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;334;7;49;8.688162326812744;16584.0;8.0;61258.0;376.38345864661653;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.612926074967135;281474976710656;0.0;1856.0;63114.0
default;Rectangular Surface;334;7;21;0.1751871109008789;712.0;4.0;1030.0;18.39622641509434;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1030.0
default;Concatenated;335;7;49;0.1961076259613037;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;335;7;49;13.614956140518188;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;335;7;21;0.1801037788391113;712.0;4.0;1060.0;18.9622641509434;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1060.0
default;Concatenated;336;7;49;0.2012529373168945;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;336;7;49;13.66412615776062;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;336;7;21;0.185976505279541;712.0;4.0;1100.0;19.641509433962263;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1100.0
default;Concatenated;337;7;49;0.1977243423461914;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;337;7;49;13.577861785888672;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;337;7;21;0.168180227279663;712.0;4.0;982.0;17.71698113207547;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;982.0
default;Concatenated;338;7;49;0.2022438049316406;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;338;7;49;4.473924160003662;15552.0;8.0;31286.0;191.4812030075188;4096.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.709083812550343;281474976710656;0.0;1856.0;33142.0
default;Rectangular Surface;338;7;21;0.1953179836273193;712.0;4.0;1134.0;19.754716981132077;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1134.0
default;Concatenated;339;7;49;0.1993792057037353;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;339;7;49;13.664174556732178;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;339;7;21;0.2340955734252929;712.0;4.0;1412.0;23.943396226415093;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1412.0
default;Concatenated;340;7;49;0.1988296508789062;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;340;7;49;13.677322626113892;16736.0;8.0;86870.0;508.23308270676694;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.703254733748146;281474976710656;0.0;1856.0;88726.0
default;Rectangular Surface;340;7;21;0.2194623947143554;712.0;4.0;1294.0;22.16981132075472;128.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};13.93147623388679;1048576;;;1294.0
default;Concatenated;341;7;49;0.1999342441558838;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;341;7;49;12.095685482025146;17120.0;8.0;77644.0;476.609022556391;16384.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.705848343508947;281474976710656;0.0;1856.0;79500.0
default;Rectangular Surface;341;7;21;0.1300687789916992;808.0;4.0;772.0;14.88679245283019;64.0;{0:1, 2:8, 4:68, 6:684, 8:4418, 10:22316, 12:85352, 14:231940, 16:386581, 18:274332, 20:42876};14.074810461160451;1048576;;;772.0
default;Concatenated;342;7;49;0.1982698440551757;254.0;6.0;190.0;14.6;64.0;{0:1, 2:147, 4:9506, 6:355054, 8:8459409, 10:134180571, 12:1440185656, 14:10502578632, 16:52294057634, 18:181099343334, 20:451182528300, 22:901006815604, 24:1971095304906, 26:5408511578190, 28:13085977561720, 30:22133369274632, 32:25344273817149, 34:25543852159847, 36:37791663238658, 38:53860900429518, 40:43772703179205, 42:17435659092215, 44:13124365922304, 46:17037682278400, 48:3367254360064};13.03307880613062;281474976710656;0.0;1856.0;2046.0
default;Rotated Surface;342;7;49;6.333361864089966;15808.0;8.0;45222.0;264.3233082706767;8192.0;{0:1, 2:12, 4:146, 6:1438, 8:13110, 10:111468, 12:901846, 14:7084452, 16:54340601, 18:404319480, 20:2869566420, 22:18990627284, 24:114175781660, 26:592680271224, 28:2539126411884, 30:8670858392640, 32:22908295560555, 34:45433218275516, 36:65454548064506, 38:66042347051358, 40:44733453993950, 42:19315057841244, 44:4952144318046, 46:662842379852, 48:33901401963};17.71080643369935;281474976710656;0.0;1856.0;47078.0
